Red,Green,Blue
193,182,176
227,217,208
228,217,211
62,52,43
123,112,106
184,174,165
165,154,148
189,179,170
153,142,136
177,167,158
197,186,180
158,148,139
209,199,189
197,187,177
205,195,185
206,196,186
221,211,201
206,196,186
214,204,194
217,207,197
212,202,192
213,203,193
213,203,193
214,204,194
215,205,195
216,206,196
217,207,197
217,207,197
215,206,197
212,203,194
209,201,190
217,209,198
221,211,201
185,175,165
110,100,88
145,135,123
144,132,118
144,132,118
146,132,119
146,132,119
147,134,118
147,134,118
150,134,119
150,134,119
148,135,118
147,134,115
146,135,115
145,134,114
142,134,113
141,133,112
139,132,113
138,133,114
107,101,85
41,37,25
53,50,41
63,60,55
43,42,40
30,28,31
0,0,4
0,0,4
1,1,3
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,0,0
8,8,8
138,138,138
173,173,173
104,104,104
180,180,180
178,178,178
54,54,54
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,0,0
4,0,0
2,1,0
1,1,1
1,1,1
0,1,3
0,2,3
0,2,3
4,6,5
38,40,37
54,53,48
71,68,61
38,34,23
81,75,63
67,57,45
127,118,103
141,128,112
143,130,114
147,134,118
150,137,121
152,139,123
151,138,122
149,136,120
148,135,119
151,138,122
151,138,122
151,138,122
150,137,121
150,137,121
150,137,121
149,136,120
148,136,122
143,130,121
124,114,105
243,232,226
229,219,210
230,219,213
230,220,211
232,221,215
229,219,210
231,220,214
231,221,212
230,219,213
229,219,210
228,217,211
227,217,208
227,216,210
226,215,209
210,199,193
204,193,187
226,215,209
184,173,167
215,204,198
190,179,173
212,201,195
189,178,172
217,206,200
223,212,206
227,216,210
225,214,208
220,209,203
218,207,201
222,211,205
228,217,211
220,209,203
220,210,201
220,209,203
220,210,201
220,209,203
165,155,146
223,213,203
122,112,103
99,89,79
83,73,64
96,86,76
183,173,164
189,179,169
197,187,178
198,188,178
200,190,181
203,193,183
206,196,187
208,198,188
210,200,191
211,201,191
213,203,193
213,203,193
213,203,193
214,204,194
214,204,194
214,204,194
214,204,194
214,204,194
220,210,200
219,209,199
219,209,199
218,208,198
217,207,197
216,206,196
215,205,195
215,205,195
212,203,194
217,208,199
216,208,197
217,209,198
221,211,201
187,177,167
109,99,87
135,125,113
141,129,115
141,129,115
143,129,116
145,131,118
146,133,117
148,135,119
151,135,120
151,135,120
147,134,118
146,133,116
145,134,116
145,134,116
142,134,115
142,134,115
140,133,114
139,134,115
107,101,85
50,46,34
39,37,25
64,61,54
43,42,38
24,22,23
0,0,2
9,9,11
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
8,8,8
0,0,0
169,169,169
170,170,170
111,111,111
167,167,167
179,179,179
49,49,49
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,0,1
4,0,1
2,0,1
1,1,3
1,1,3
0,1,5
0,2,5
0,2,3
4,6,5
32,34,31
58,57,53
65,62,57
46,42,33
77,71,59
69,59,47
121,112,97
137,124,108
143,130,113
151,138,121
153,140,123
150,137,120
148,135,118
150,137,120
153,140,123
151,138,121
151,138,121
151,138,121
150,137,120
150,137,120
150,137,120
149,136,119
148,136,120
138,126,114
127,117,107
241,231,222
224,214,204
233,223,214
230,220,210
227,217,208
232,222,212
218,208,199
222,212,202
228,218,209
232,222,212
231,221,212
226,216,206
219,209,200
215,205,196
236,225,219
153,142,136
182,171,165
137,126,120
181,170,164
158,147,141
172,161,155
165,154,148
208,197,191
213,202,196
220,209,203
226,215,209
227,216,210
223,212,206
218,207,201
214,203,197
220,210,201
220,210,200
220,210,201
220,210,200
220,210,201
169,159,149
168,158,148
150,140,130
190,180,170
173,163,153
134,124,114
155,145,135
164,154,144
159,149,139
160,150,140
162,152,142
165,155,145
167,157,147
170,160,150
171,161,151
172,162,152
184,174,164
186,176,166
190,180,170
196,186,176
201,191,181
207,197,187
211,201,191
213,203,193
220,210,200
219,209,199
219,209,199
218,208,198
217,207,197
216,206,196
215,205,195
215,205,195
212,203,194
217,208,199
216,208,197
217,209,198
221,211,201
187,177,167
109,99,87
135,125,113
140,128,114
141,129,115
143,129,116
144,130,117
146,133,117
147,134,118
150,134,119
151,135,120
146,133,117
146,133,117
145,134,116
144,133,115
142,134,115
141,133,114
140,133,114
139,134,115
108,102,86
50,46,34
38,36,24
64,61,54
43,42,38
25,24,22
0,0,2
8,8,10
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
7,7,7
0,0,0
167,167,167
171,171,171
114,114,114
168,168,168
180,180,180
52,52,52
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,0,1
4,0,1
2,0,3
1,1,3
1,0,5
0,1,5
0,2,5
0,2,3
4,5,7
32,34,31
58,57,55
65,62,57
46,42,33
77,71,59
69,59,49
121,112,97
136,123,107
143,130,113
150,137,120
152,139,122
150,137,120
148,135,118
150,137,120
153,140,123
151,138,121
151,138,121
151,138,121
150,137,120
150,137,120
150,137,120
149,136,119
148,136,120
138,126,114
127,117,107
240,230,220
224,214,204
233,223,213
230,220,210
227,217,207
231,221,211
225,215,205
227,217,207
231,221,211
231,221,211
228,218,208
220,210,200
212,202,192
206,196,186
231,220,214
186,175,169
220,209,203
158,147,141
230,219,213
210,199,193
119,108,102
222,211,205
197,186,180
203,192,186
212,201,195
220,209,203
224,213,207
224,213,207
221,210,204
218,208,199
220,210,201
220,210,200
220,210,200
220,210,200
220,210,200
175,165,155
132,122,112
150,140,130
162,152,142
157,147,137
158,148,138
166,156,146
166,156,146
175,165,155
176,166,156
177,167,157
179,169,159
181,171,161
183,173,163
185,175,165
185,175,165
184,174,164
187,177,167
192,182,172
198,188,178
205,195,185
212,202,192
217,207,197
219,209,199
220,210,200
219,209,199
219,209,199
218,208,198
217,207,197
216,206,196
215,205,195
215,205,195
212,203,194
217,208,199
216,208,197
217,209,198
221,211,201
187,177,167
109,99,87
135,125,113
140,128,114
140,128,114
142,128,115
144,130,117
145,132,116
146,133,117
149,133,118
150,134,119
146,133,117
146,133,117
144,133,115
144,133,115
142,134,115
141,133,114
140,133,114
139,134,115
109,103,87
50,46,34
37,35,23
63,60,53
44,43,39
26,25,23
0,0,2
7,7,9
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
6,6,6
0,0,0
164,164,164
172,172,172
120,120,120
168,168,168
183,183,183
58,58,58
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,0,1
4,0,1
2,0,3
1,1,3
1,0,5
0,1,5
0,2,5
0,2,3
3,4,6
32,34,31
57,56,54
64,61,56
46,42,33
77,71,59
68,58,48
121,112,97
135,122,106
142,129,112
149,136,119
151,138,121
149,136,119
147,134,117
149,136,119
152,139,122
151,138,121
151,138,121
151,138,121
150,137,120
150,137,120
150,137,120
149,136,119
148,136,120
137,125,113
126,116,106
240,230,220
223,213,203
233,223,213
229,219,209
227,217,207
231,221,211
231,221,211
232,222,212
232,222,212
230,220,210
223,213,203
214,204,194
204,194,184
199,189,179
221,210,204
212,201,195
128,117,111
147,136,130
153,142,136
110,99,93
168,157,151
216,205,199
196,185,179
202,191,185
212,201,195
222,211,205
229,218,212
232,221,215
232,221,215
231,221,212
220,210,201
220,210,200
220,210,200
220,210,200
220,210,200
177,167,157
161,151,141
188,178,168
170,160,150
189,179,169
219,209,199
223,213,203
204,194,184
208,198,188
209,199,189
210,200,190
211,201,191
213,203,193
214,204,194
215,205,195
215,205,195
209,199,189
210,200,190
211,201,191
212,202,192
214,204,194
216,206,196
217,207,197
218,208,198
220,210,200
219,209,199
219,209,199
218,208,198
217,207,197
216,206,196
215,205,195
215,205,195
212,203,194
217,208,199
216,208,197
217,209,198
221,211,201
187,177,167
109,99,87
135,125,113
139,127,113
139,127,113
141,127,114
143,129,116
144,131,115
145,132,116
148,132,117
149,133,118
145,132,116
145,132,116
144,133,115
144,133,115
141,133,114
141,133,114
139,132,113
138,133,114
111,105,89
50,46,34
35,33,21
62,59,52
45,44,40
28,27,25
0,0,2
5,5,7
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
3,3,3
1,1,1
160,160,160
174,174,174
127,127,127
169,169,169
186,186,186
65,65,65
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,0,1
4,0,1
2,0,3
1,1,3
1,0,5
0,1,5
0,2,5
0,2,3
3,4,6
31,33,30
57,56,54
64,61,56
45,41,32
76,70,58
68,58,48
120,111,96
134,121,105
141,128,111
148,135,118
150,137,120
148,135,118
146,133,116
148,135,118
151,138,121
151,138,121
151,138,121
151,138,121
150,137,120
150,137,120
150,137,120
149,136,119
148,136,120
137,125,113
126,116,106
239,229,219
223,213,203
232,222,212
229,219,209
226,216,206
230,220,210
230,220,210
230,220,210
230,220,210
227,217,207
221,211,201
213,203,193
206,196,186
201,191,181
205,194,188
180,169,163
206,195,189
140,129,123
86,75,69
176,165,159
196,185,179
174,163,157
185,174,168
190,179,173
198,187,181
206,195,189
213,202,196
216,205,199
217,206,200
217,207,198
221,211,202
221,211,201
221,211,201
221,211,201
221,211,201
119,109,99
130,120,110
141,131,121
142,132,122
176,166,156
171,161,151
171,161,151
171,161,151
191,181,171
192,182,172
192,182,172
193,183,173
193,183,173
194,184,174
194,184,174
194,184,174
216,206,196
215,205,195
214,204,194
213,203,193
211,201,191
210,200,190
209,199,189
208,198,188
220,210,200
219,209,199
219,209,199
218,208,198
217,207,197
216,206,196
215,205,195
215,205,195
212,203,194
217,208,199
216,208,197
217,209,198
221,211,201
187,177,167
109,99,87
135,125,113
138,126,112
138,126,112
140,126,113
141,127,114
143,130,114
144,131,115
147,131,116
148,132,117
145,132,116
145,132,116
143,132,114
143,132,114
140,132,113
140,132,113
139,132,113
138,133,114
113,107,91
49,45,33
33,31,19
60,57,50
47,46,42
30,29,27
0,0,2
4,4,6
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,4,4
155,155,155
176,176,176
135,135,135
170,170,170
189,189,189
73,73,73
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,0,1
4,0,1
2,0,3
1,1,3
1,0,5
0,1,5
0,2,5
0,2,3
2,3,5
31,33,30
56,55,53
63,60,55
45,41,32
76,70,58
67,57,47
120,111,96
133,120,104
140,127,110
147,134,117
149,136,119
147,134,117
145,132,115
147,134,117
150,137,120
151,138,121
151,138,121
151,138,121
150,137,120
150,137,120
150,137,120
149,136,119
148,136,120
136,124,112
125,115,105
239,229,219
222,212,202
232,222,212
228,218,208
226,216,206
230,220,210
225,215,205
225,215,205
225,215,205
224,214,204
222,212,202
218,208,198
214,204,194
212,202,192
218,207,201
216,205,199
199,188,182
228,217,211
224,213,207
180,169,163
201,190,184
206,195,189
197,186,180
199,188,182
203,192,186
208,197,191
211,200,194
212,201,195
212,201,195
212,202,193
221,211,202
221,211,201
221,211,201
221,211,201
221,211,201
202,192,182
220,210,200
197,187,177
195,185,175
220,210,200
209,199,189
222,212,202
235,225,215
214,204,194
214,204,194
214,204,194
214,204,194
214,204,194
214,204,194
214,204,194
214,204,194
211,201,191
211,201,191
211,201,191
212,202,192
212,202,192
213,203,193
213,203,193
213,203,193
220,210,200
219,209,199
219,209,199
218,208,198
217,207,197
216,206,196
215,205,195
215,205,195
212,203,194
217,208,199
216,208,197
217,209,198
221,211,201
187,177,167
109,99,87
135,125,113
137,125,111
137,125,111
139,125,112
140,126,113
142,129,113
143,130,114
146,130,115
147,131,116
144,131,115
144,131,115
143,132,114
142,131,113
140,132,113
140,132,113
138,131,112
137,132,113
114,108,92
49,45,33
31,29,17
59,56,49
48,47,43
32,31,29
0,0,2
2,2,4
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,0,0
6,6,6
151,151,151
177,177,177
142,142,142
171,171,171
193,193,193
81,81,81
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,0,1
4,0,1
2,0,3
1,1,3
1,0,5
0,1,5
0,2,5
0,2,3
2,3,5
30,32,29
56,55,53
63,60,55
44,40,31
75,69,57
67,57,47
119,110,95
132,119,103
139,126,109
146,133,116
148,135,118
146,133,116
144,131,114
146,133,116
149,136,119
151,138,121
151,138,121
151,138,121
150,137,120
150,137,120
150,137,120
149,136,119
148,136,120
136,124,112
125,115,105
238,228,218
222,212,202
231,221,211
228,218,208
225,215,205
229,219,209
223,213,203
223,213,203
224,214,204
224,214,204
224,214,204
224,214,204
224,214,204
223,213,203
214,203,197
246,235,229
219,208,202
194,183,177
228,217,211
208,197,191
210,199,193
214,203,197
223,212,206
223,212,206
224,213,207
225,214,208
225,214,208
225,214,208
225,214,208
224,214,205
222,212,203
222,212,202
222,212,202
222,212,202
222,212,202
206,196,186
223,213,203
209,199,189
211,201,191
212,202,192
217,207,197
219,209,199
209,199,189
212,202,192
212,202,192
212,202,192
211,201,191
210,200,190
210,200,190
209,199,189
209,199,189
211,201,191
212,202,192
213,203,193
214,204,194
216,206,196
218,208,198
219,209,199
219,209,199
220,210,200
219,209,199
219,209,199
218,208,198
217,207,197
216,206,196
215,205,195
215,205,195
212,203,194
217,208,199
216,208,197
217,209,198
221,211,201
187,177,167
109,99,87
135,125,113
136,124,110
136,124,110
138,124,111
140,126,113
141,128,112
142,129,113
145,129,114
146,130,115
144,131,115
144,131,115
143,132,114
142,131,113
140,132,113
139,131,112
138,131,112
137,132,113
116,110,94
48,44,32
29,27,15
58,55,48
49,48,44
34,33,31
0,0,2
0,0,2
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,0,0
8,8,8
148,148,148
178,178,178
148,148,148
171,171,171
195,195,195
87,87,87
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,0,1
4,0,1
2,0,3
1,1,3
1,0,5
0,1,5
0,2,5
0,2,3
1,2,4
30,32,29
55,54,52
62,59,54
44,40,31
75,69,57
66,56,46
119,110,95
131,118,102
138,125,108
145,132,115
147,134,117
145,132,115
143,130,113
145,132,115
148,135,118
151,138,121
151,138,121
151,138,121
150,137,120
150,137,120
150,137,120
149,136,119
148,136,120
135,123,111
124,114,104
238,228,218
221,211,201
231,221,211
227,217,207
225,215,205
229,219,209
227,217,207
227,217,207
226,216,206
226,216,206
227,217,207
228,218,208
228,218,208
229,219,209
232,221,215
214,203,197
226,215,209
210,199,193
219,208,202
214,203,197
198,187,181
227,216,210
222,211,205
222,211,205
222,211,205
221,210,204
221,210,204
222,211,205
222,211,205
223,213,204
222,212,203
222,212,202
222,212,202
222,212,202
222,212,202
216,206,196
196,186,176
203,193,183
230,220,210
212,202,192
221,211,201
213,203,193
206,196,186
210,200,190
210,200,190
209,199,189
209,199,189
208,198,188
207,197,187
206,196,186
206,196,186
211,201,191
211,201,191
211,201,191
211,201,191
212,202,192
212,202,192
212,202,192
212,202,192
220,210,200
219,209,199
219,209,199
218,208,198
217,207,197
216,206,196
215,205,195
215,205,195
212,203,194
217,208,199
216,208,197
217,209,198
221,211,201
187,177,167
109,99,87
135,125,113
135,123,109
136,124,110
138,124,111
139,125,112
141,128,112
142,129,113
145,129,114
146,130,115
144,131,115
144,131,115
142,131,113
142,131,113
139,131,112
139,131,112
138,131,112
136,131,112
116,110,94
48,44,32
28,26,14
58,55,48
49,48,44
35,34,32
0,0,2
0,0,2
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,0,0
9,9,9
146,146,146
179,179,179
151,151,151
172,172,172
196,196,196
90,90,90
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,0,1
4,0,1
2,0,3
1,1,3
1,0,5
0,1,5
0,2,5
0,2,3
1,2,4
30,32,29
55,54,52
62,59,54
44,40,31
75,69,57
66,56,46
119,110,95
131,118,102
138,125,108
145,132,115
147,134,117
144,131,114
143,130,113
144,131,114
147,134,117
151,138,121
151,138,121
151,138,121
150,137,120
150,137,120
150,137,120
149,136,119
148,136,120
135,123,111
124,114,104
238,228,218
221,211,201
230,220,210
227,217,207
224,214,204
229,219,209
232,222,212
231,221,211
230,220,210
229,219,209
228,218,208
228,218,208
229,219,209
229,219,209
231,220,214
237,226,220
228,217,211
219,208,202
220,209,203
219,208,202
210,199,193
238,227,221
226,215,209
225,214,208
225,214,208
225,214,208
226,215,209
228,217,211
230,219,213
231,221,212
222,212,203
222,212,202
222,212,202
222,212,202
222,212,202
219,209,199
214,204,194
204,194,184
223,213,203
211,201,191
215,205,195
204,194,184
214,204,194
219,209,199
216,206,196
212,202,192
209,199,189
209,199,189
211,201,191
215,205,195
217,207,197
211,201,191
211,201,191
213,203,193
214,204,194
216,206,196
218,208,198
219,209,199
220,210,200
227,217,207
210,200,190
215,205,195
209,199,189
200,190,180
202,192,182
218,208,198
208,198,188
205,196,187
226,217,208
215,207,196
214,206,195
229,219,209
187,177,167
100,90,78
131,121,109
132,120,106
133,121,107
135,121,108
136,122,109
138,125,109
139,126,110
142,126,111
142,126,111
144,131,115
144,131,115
142,131,113
141,130,112
138,130,111
137,129,110
136,129,110
134,129,110
108,102,86
47,43,31
38,36,24
55,52,45
54,53,49
37,36,34
6,6,8
0,0,2
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
6,6,6
131,131,131
166,166,166
158,158,158
174,174,174
221,221,221
91,91,91
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
